id,name,position,salary,joining_date,email,phone,address,tasks_completed,department_id
1,"John Doe",Manager,80000.00,2020-01-15,john.doe@example.com,123-456-7890,"123 Main St, Anytown, USA",150,3
2,"Jane Smith",Developer,65000.00,2020-02-20,jane.smith@example.com,234-567-8901,"456 Elm St, Othertown, USA",200,1
3,"Michael Johnson",Analyst,60000.00,2020-03-10,michael.johnson@example.com,345-678-9012,"789 Oak St, Anycity, USA",180,2
4,"Emily Davis",Designer,55000.00,2020-04-05,emily.davis@example.com,456-789-0123,"101 Pine St, Someplace, USA",220,4
5,"David Wilson",Manager,75000.00,2019-11-25,david.wilson@example.com,567-890-1234,"111 Cedar St, Otherville, USA",190,3
6,"Sarah Brown",Developer,68000.00,2020-01-30,sarah.brown@example.com,678-901-2345,"222 Maple St, Anyborough, USA",210,1
7,"Christopher Lee",Analyst,62000.00,2020-02-15,christopher.lee@example.com,789-012-3456,"333 Birch St, Newcity, USA",175,2
8,"Amanda Taylor",Designer,57000.00,2020-03-20,amanda.taylor@example.com,890-123-4567,"444 Pineapple St, Otherville, USA",195,4
9,"Daniel Martinez",Manager,78000.00,2020-05-01,daniel.martinez@example.com,901-234-5678,"555 Cherry St, Anytown, USA",165,3
10,"Olivia Garcia",Developer,67000.00,2019-12-10,olivia.garcia@example.com,012-345-6789,"666 Walnut St, Othertown, USA",205,1
11,"James Rodriguez",Analyst,61000.00,2020-01-05,james.rodriguez@example.com,123-456-7890,"777 Apple St, Anycity, USA",185,2
12,"Sophia Hernandez",Designer,58000.00,2020-02-10,sophia.hernandez@example.com,234-567-8901,"888 Orange St, Someplace, USA",225,4
13,"Matthew Lopez",Manager,76000.00,2020-03-15,matthew.lopez@example.com,345-678-9012,"999 Grape St, Otherville, USA",155,3
14,"Isabella Gonzalez",Developer,69000.00,2020-04-20,isabella.gonzalez@example.com,456-789-0123,"111 Mango St, Anyborough, USA",195,1
15,"Ryan Wilson",Analyst,63000.00,2020-05-25,ryan.wilson@example.com,567-890-1234,"222 Banana St, Newcity, USA",170,2
16,"Emma Miller",Designer,59000.00,2020-06-30,emma.miller@example.com,678-901-2345,"333 Peach St, Otherville, USA",200,4
17,"Alexander Young",Manager,77000.00,2020-07-05,alexander.young@example.com,789-012-3456,"444 Lemon St, Anytown, USA",160,3
18,"Mia Martinez",Developer,66000.00,2020-08-10,mia.martinez@example.com,890-123-4567,"555 Lime St, Othertown, USA",210,1
19,"Ethan Harris",Analyst,64000.00,2020-09-15,ethan.harris@example.com,901-234-5678,"666 Blueberry St, Anycity, USA",180,2
20,"Chloe Perez",Designer,60000.00,2020-10-20,chloe.perez@example.com,012-345-6789,"777 Raspberry St, Someplace, USA",220,4
21,"Liam Rivera",Manager,78000.00,2020-11-25,liam.rivera@example.com,123-456-7890,"888 Cranberry St, Otherville, USA",170,3
22,"Ava Walker",Developer,68000.00,2020-12-30,ava.walker@example.com,234-567-8901,"999 Avocado St, Anyborough, USA",200,1
23,"Noah King",Analyst,65000.00,2021-01-05,noah.king@example.com,345-678-9012,"101 Fig St, Newcity, USA",190,2
24,"Riley Wright",Designer,61000.00,2021-02-10,riley.wright@example.com,456-789-0123,"202 Olive St, Otherville, USA",210,4
25,"Amelia Scott",Manager,79000.00,2021-03-15,amelia.scott@example.com,567-890-1234,"303 Pine St, Anytown, USA",180,3
26,"Benjamin Green",Developer,69000.00,2021-04-20,benjamin.green@example.com,678-901-2345,"404 Elm St, Othertown, USA",190,1
27,"Zoe Baker",Analyst,66000.00,2021-05-25,zoe.baker@example.com,789-012-3456,"505 Oak St, Anycity, USA",200,2
28,"Leo Adams",Designer,62000.00,2021-06-30,leo.adams@example.com,890-123-4567,"606 Maple St, Someplace, USA",220,4
29,"Madison Campbell",Manager,80000.00,2021-07-05,madison.campbell@example.com,901-234-5678,"707 Birch St, Otherville, USA",210,3
30,"Jack Hill",Developer,70000.00,2021-08-10,jack.hill@example.com,012-345-6789,"808 Pineapple St, Anyborough, USA",220,1
31,"Avery Allen",Analyst,67000.00,2021-09-15,avery.allen@example.com,123-456-7890,"909 Pine St, Newcity, USA",180,2
32,"Evelyn Torres",Designer,63000.00,2021-10-20,evelyn.torres@example.com,234-567-8901,"010 Orange St, Otherville, USA",190,4
33,"Luke Parker",Manager,81000.00,2021-11-25,luke.parker@example.com,345-678-9012,"111 Grape St, Anytown, USA",200,3
34,"Sofia Gonzales",Developer,71000.00,2021-12-30,sofia.gonzales@example.com,456-789-0123,"212 Mango St, Othertown, USA",210,1
35,"Gabriel Perez",Analyst,68000.00,2022-01-05,gabriel.gabriel.perez@example.com,567-890-1234,"313 Banana St, Anycity, USA",195,2
36,"Aria Sanchez",Designer,64000.00,2022-02-10,aria.sanchez@example.com,678-901-2345,"414 Peach St, Someplace, USA",205,4
37,"Julian Rivera",Manager,82000.00,2022-03-15,julian.rivera@example.com,789-012-3456,"515 Lemon St, Otherville, USA",210,3
38,"Scarlett Taylor",Developer,72000.00,2022-04-20,scarlett.taylor@example.com,890-123-4567,"616 Lime St, Anyborough, USA",225,1
39,"Lucas Martin",Analyst,69000.00,2022-05-25,lucas.martin@example.com,901-234-5678,"717 Blueberry St, Newcity, USA",185,2
40,"Layla Diaz",Designer,65000.00,2022-06-30,layla.diaz@example.com,012-345-6789,"818 Raspberry St, Otherville, USA",215,4
44,"Dheerpal Singh",Developer,60000.00,2023-05-10,dheerpal.singh@example.com,987-343-3434,"123 B-Block , Gurgaon, Haryana",50,4
45,"Dheerpal Singh",Developer,60000.00,2023-05-10,dheerpal.singh@example.com,987-343-3434,"123 B-Block , Gurgaon, Haryana",50,4
